frame,sun_x,sun_y,sun_z,required_zenith_deg,panel_zenith_deg,max_zenith_deg,status
83,0.37417651292915594,0.7790901250092531,0.5030015052514687,59.80122253548134,59.80122253548134,53.13010235415598,OUT OF RANGE
84,-0.7219801628759969,-0.46928330054705264,0.5084464851301597,59.43959380551359,59.43959380551359,53.13010235415598,OUT OF RANGE
85,0.378663743742115,-0.8408006073358135,0.3868696264621107,67.24014189625663,67.24014189625663,53.13010235415598,OUT OF RANGE
86,-0.640262495266795,-0.10080634174871167,0.761512979940578,40.40223898548395,40.40223898548395,53.13010235415598,TRACKING
87,-0.5738227455923104,-0.4794055504839972,0.6640013364489851,48.39424380922046,48.39424380922046,53.13010235415598,TRACKING
88,0.09235629710095461,0.884347229224968,0.45760276719871584,62.76747369184129,62.76747369184129,53.13010235415598,OUT OF RANGE
89,-0.8154559821268712,-0.15782926284423168,0.5568855043934491,56.159317914401996,56.159317914401996,53.13010235415598,OUT OF RANGE
90,0.8366987200769489,-0.2697850087451089,0.4766039245306285,61.536167139308304,61.536167139308304,53.13010235415598,OUT OF RANGE
91,-0.6270312821985853,0.4239234346497681,0.6535447136188479,49.19060567022366,49.19060567022366,53.13010235415598,TRACKING
92,0.744034455046293,-0.39896976689402075,0.5359438914741883,57.59205352557921,57.59205352557921,53.13010235415598,OUT OF RANGE
93,0.7805252214676793,-0.009542709045060348,0.6250514501678335,51.31403614144787,51.31403614144787,53.13010235415598,TRACKING
94,-0.20725368695120883,0.5113161037647158,0.8340274283715139,33.48529720423285,33.48529720423285,53.13010235415598,TRACKING
95,0.17153923173375837,-0.8083796825496821,0.5631132930566166,55.728622673878846,55.728622673878846,53.13010235415598,OUT OF RANGE
96,0.540346827279762,0.8370808597477108,0.08556249466166946,85.09162871922216,85.09162871922216,53.13010235415598,OUT OF RANGE
97,0.35198895399565844,0.13826085988075926,0.9257363074278092,22.220352965412637,22.220352965412637,53.13010235415598,TRACKING
98,0.3375620131947384,-0.24221936499336733,0.9096052256172042,24.549146479355365,24.549146479355365,53.13010235415598,TRACKING
99,-0.41716049692007445,0.622570283235883,0.6621052501234143,48.539370548169266,48.539370548169266,53.13010235415598,TRACKING
100,0.18581461999892268,0.24316978311814894,0.9520196340270134,17.820560338269054,17.820560338269054,53.13010235415598,TRACKING
101,-0.6161713196683314,-0.278435322133128,0.7367541490937177,42.54435202648616,42.54435202648616,53.13010235415598,TRACKING
102,0.7380783964823394,0.6517975967399159,0.1743564553726885,79.95879002767123,79.95879002767123,53.13010235415598,OUT OF RANGE
103,-0.35643560015643794,0.9337358463176271,0.03303077720285384,88.10713156903154,88.10713156903154,53.13010235415598,OUT OF RANGE
104,0.7028586012913978,-0.6402249942380852,0.31000281183167333,71.9406000551609,71.9406000551609,53.13010235415598,OUT OF RANGE
105,0.6918816718968975,-0.43853042925775254,0.5735772090208653,54.99994595541264,54.99994595541264,53.13010235415598,OUT OF RANGE
106,-0.8592706594650047,-0.45546751249530354,0.23281597635024184,76.53708305662154,76.53708305662154,53.13010235415598,OUT OF RANGE
107,-0.4991353824748295,0.04235113477670281,0.8654884466847789,30.06147364328166,30.06147364328166,53.13010235415598,TRACKING
108,0.138210650231436,0.43316417939129226,0.8906551576535512,27.04431051957751,27.04431051957751,53.13010235415598,TRACKING
109,0.4157154398963231,0.698328335354917,0.5826819107130727,54.36060411794607,54.36060411794607,53.13010235415598,OUT OF RANGE
110,-0.07202603721313675,-0.6648544727541053,0.7434922864577901,41.97023930406127,41.97023930406127,53.13010235415598,TRACKING
111,0.6223387375280857,-0.46178513448908065,0.6320197665713078,50.800705050722094,50.800705050722094,53.13010235415598,TRACKING
112,0.6985090919175145,0.15185752480074782,0.6993027532263544,45.628909471642736,45.628909471642736,53.13010235415598,TRACKING
113,0.4912614580298985,-0.6536900712997393,0.5756313668820351,54.856140797937925,54.856140797937925,53.13010235415598,OUT OF RANGE
114,0.6482236420929519,-0.7243300499230979,0.23484481814626254,76.41752448538381,76.41752448538381,53.13010235415598,OUT OF RANGE
115,0.5650272647976118,0.2923287082928155,0.7715491665105882,39.50679280932469,39.50679280932469,53.13010235415598,TRACKING
116,-0.9482851419815947,0.2835531863312452,0.14266352027881765,81.7979978609244,81.7979978609244,53.13010235415598,OUT OF RANGE
117,0.6441267648317872,-0.6691268965330985,0.3706344656981046,68.24524825827088,68.24524825827088,53.13010235415598,OUT OF RANGE
118,-0.08128508232231559,-0.041256295159952626,0.9958366600509991,5.230092363235336,5.230092363235336,53.13010235415598,TRACKING
119,-0.8894371595008835,-0.425751657427552,0.16624399386652167,80.43049177761841,80.43049177761841,53.13010235415598,OUT OF RANGE
120,0.7409161452636465,-0.03370305032942898,0.670751347435211,47.874919328906245,47.874919328906245,53.13010235415598,TRACKING
121,0.503215095237508,0.7512797991016882,0.4270283730466078,64.72087948770519,64.72087948770519,53.13010235415598,OUT OF RANGE
122,0.5887052082069714,0.1271056224707446,0.7982921386098645,37.03267830154901,37.03267830154901,53.13010235415598,TRACKING
123,0.5632984839470639,-0.36014797680157074,0.7436317992048717,41.958284934732426,41.958284934732426,53.13010235415598,TRACKING
124,0.6526895868696011,0.5395638613400326,0.5318525573199997,57.86928967813777,57.86928967813777,53.13010235415598,OUT OF RANGE
125,-0.7842737436461096,-0.6184848304448598,0.048899995264922155,87.19711884934647,87.19711884934647,53.13010235415598,OUT OF RANGE
126,0.26475497067327847,-0.7500638206769745,0.6060602861228005,52.69482208005037,52.69482208005037,53.13010235415598,TRACKING
127,0.2131655717436307,0.23272484922263229,0.9488938737169262,18.396757447966728,18.396757447966728,53.13010235415598,TRACKING
128,-0.400423221701466,0.4634492228690656,0.7904910254672584,37.76857771320371,37.76857771320371,53.13010235415598,TRACKING
129,0.7417439931852446,-0.1555824380772718,0.6523878857976593,49.27811889112761,49.27811889112761,53.13010235415598,TRACKING
130,0.20462941218955868,-0.24869317745486713,0.9467198673073032,18.787442669714114,18.787442669714114,53.13010235415598,TRACKING
131,-0.8739348067302994,0.31465234923809554,0.37044817816291337,68.2567397590349,68.2567397590349,53.13010235415598,OUT OF RANGE
132,0.09606600661575775,0.6508710564860901,0.7530857787805995,41.14161071687236,41.14161071687236,53.13010235415598,TRACKING
133,-0.1408851645404294,0.5975848629430704,0.7893311738387936,37.87694748814394,37.87694748814394,53.13010235415598,TRACKING
134,0.3756895929694572,0.5367604706215608,0.7554770194470273,40.93293185249282,40.93293185249282,53.13010235415598,TRACKING
135,0.6157103929546479,0.6741627965667367,0.4079279786101337,65.92526004664994,65.92526004664994,53.13010235415598,OUT OF RANGE
136,0.9292171677136088,0.34123225392889106,0.14183089968306517,81.84619360313678,81.84619360313678,53.13010235415598,OUT OF RANGE
137,0.5460301797368312,0.32382853600498657,0.7726487701960257,39.40765439202279,39.40765439202279,53.13010235415598,TRACKING
138,0.9545660219171042,-0.06922757552904933,0.2898469468318141,73.15120682389121,73.15120682389121,53.13010235415598,OUT OF RANGE
139,-0.5213775139528787,0.8503415403419295,0.07130745201751644,85.91091361385706,85.91091361385706,53.13010235415598,OUT OF RANGE
140,0.12043040924653144,0.8069459505050616,0.5782168706395516,54.67477569502197,54.67477569502197,53.13010235415598,OUT OF RANGE
141,0.06614652831105623,0.7244963546164609,0.6860974194236952,46.67802580192164,46.67802580192164,53.13010235415598,TRACKING
142,-0.7021096557555908,-0.7090787298969043,0.06518731550354577,86.26239165964542,86.26239165964542,53.13010235415598,OUT OF RANGE
143,0.8852445677422137,-0.4184168790841349,0.20314864159130777,78.27885628727489,78.27885628727489,53.13010235415598,OUT OF RANGE
144,0.2957407549218014,0.1963080059083845,0.934879977694761,20.791236832696317,20.791236832696317,53.13010235415598,TRACKING
145,0.877923687023558,0.38168166442641754,0.28908321778277124,73.19692242672143,73.19692242672143,53.13010235415598,OUT OF RANGE
146,0.6021610600756979,0.7338976243020096,0.31431884253473885,71.68030215453447,71.68030215453447,53.13010235415598,OUT OF RANGE
147,0.16689982418711383,-0.3358263690826635,0.9270194704077499,22.025128787797346,22.025128787797346,53.13010235415598,TRACKING
148,0.708045533706723,-0.6971719407423395,0.11235126719143695,83.54912635633258,83.54912635633258,53.13010235415598,OUT OF RANGE
149,0.0025310214139488136,-0.9777576979174332,0.20972238338766702,77.89391629653413,77.89391629653413,53.13010235415598,OUT OF RANGE
150,0.8121259397457801,-0.5754312920494367,0.09659340620533756,84.45696291186599,84.45696291186599,53.13010235415598,OUT OF RANGE
151,-0.5653026911278743,-0.1014892086537607,0.8186163985227858,35.053471177711984,35.053471177711984,53.13010235415598,TRACKING
152,0.21076810173729313,0.041401752465176904,0.9766589487548201,12.40355610261353,12.40355610261353,53.13010235415598,TRACKING
153,-0.413176209233106,0.6045719603338005,0.6810126026013809,47.07717785403483,47.07717785403483,53.13010235415598,TRACKING
154,-0.4342950053676675,0.7828351846617156,0.4455972643187512,63.538442103602044,63.538442103602044,53.13010235415598,OUT OF RANGE
155,0.7067894698902318,0.6673081417025154,0.23483715478991088,76.41797619598813,76.41797619598813,53.13010235415598,OUT OF RANGE
156,-0.11557173624388702,-0.977306344101798,0.17752600812261715,79.77431018460705,79.77431018460705,53.13010235415598,OUT OF RANGE
157,-0.14194338201325596,-0.48103870030541873,0.8651322702980812,30.10218777689698,30.10218777689698,53.13010235415598,TRACKING
158,0.7166682541144515,0.17230211420278252,0.67579478762846,47.484099522070125,47.484099522070125,53.13010235415598,TRACKING
159,0.44370764993715767,-0.817943825680259,0.3661849524745476,68.51947509117748,68.51947509117748,53.13010235415598,OUT OF RANGE
160,0.7951024970197106,-0.05119787987397391,0.6043101822155831,52.82078056682458,52.82078056682458,53.13010235415598,TRACKING
161,0.33720665364696817,0.7695170714714448,0.5423422807141489,57.15676916284983,57.15676916284983,53.13010235415598,OUT OF RANGE
162,0.48633275935596953,-0.39413026092375014,0.7798344597421848,38.75457880925704,38.75457880925704,53.13010235415598,TRACKING
163,-0.9607430034317768,0.27044922639990254,0.06188777986471266,86.45182397095762,86.45182397095762,53.13010235415598,OUT OF RANGE
164,-0.6345779761290365,-0.46926597951769117,0.6140848741658417,52.11454432659268,52.11454432659268,53.13010235415598,TRACKING
165,-0.5355072555771688,-0.6482957344649419,0.5412435864735676,57.23166464709458,57.23166464709458,53.13010235415598,OUT OF RANGE
166,0.5903616436122362,-0.7082593758187792,0.3870940277455235,67.22619826431888,67.22619826431888,53.13010235415598,OUT OF RANGE
167,-0.34665250507008855,0.014154141153804943,0.9378868274034083,20.300347998717534,20.300347998717534,53.13010235415598,TRACKING
168,-0.5460678803871984,-0.22208569430334485,0.8077671783349665,36.121651158644056,36.121651158644056,53.13010235415598,TRACKING
169,0.5986728877250473,-0.26836533688033637,0.7546991582505287,41.00091017658676,41.00091017658676,53.13010235415598,TRACKING
170,0.749919493667672,-0.4023981683027524,0.5250680595540088,58.32717489804626,58.32717489804626,53.13010235415598,OUT OF RANGE
171,-0.01646863067121041,0.6807014682812847,0.7323757882969087,42.914063710929376,42.914063710929376,53.13010235415598,TRACKING
172,0.5395357570121986,0.7165892621592185,0.44204184899552285,63.765768124269904,63.765768124269904,53.13010235415598,OUT OF RANGE
173,0.679644033248241,0.07692123112472495,0.7294978493952676,43.15568649668513,43.15568649668513,53.13010235415598,TRACKING
174,0.617723860106462,-0.7008729646968663,0.35664312696615547,69.10581851212437,69.10581851212437,53.13010235415598,OUT OF RANGE
175,-0.8451095154213064,0.23781814839063528,0.4787822419852419,61.3941015147369,61.3941015147369,53.13010235415598,OUT OF RANGE
176,-0.902981240515195,-0.3228629674064514,0.28352139876055227,73.5295142653856,73.5295142653856,53.13010235415598,OUT OF RANGE
177,0.5575278369811298,-0.5522084192417472,0.6198617367685099,51.69396153691773,51.69396153691773,53.13010235415598,TRACKING
178,-0.8693612167680235,0.2453812973483715,0.42895115536766143,64.59898377178531,64.59898377178531,53.13010235415598,OUT OF RANGE
179,-0.5689590586412125,-0.6785947207143281,0.4645371832359043,62.31972654335348,62.31972654335348,53.13010235415598,OUT OF RANGE
180,-0.6411726254534031,0.504029267369104,0.578664118469907,54.643361398536136,54.643361398536136,53.13010235415598,OUT OF RANGE
181,0.7608439278277578,0.398934647728962,0.5118277682277493,59.2143466653961,59.2143466653961,53.13010235415598,OUT OF RANGE
182,0.6297503999468592,-0.575690120794384,0.521531704296602,58.56494861662107,58.56494861662107,53.13010235415598,OUT OF RANGE
183,-0.667041615866171,-0.4880766372782408,0.5628824733865961,55.74462468199568,55.74462468199568,53.13010235415598,OUT OF RANGE
184,-0.6173803162021194,-0.6202329896630333,0.48389315318552156,61.06001975835317,61.06001975835317,53.13010235415598,OUT OF RANGE
185,0.49644422540551447,0.3005381021240426,0.8143831900482703,35.47358129969047,35.47358129969047,53.13010235415598,TRACKING
186,-0.7175633672195013,0.16761274523291317,0.6760242463551864,47.466260592317646,47.466260592317646,53.13010235415598,TRACKING
187,-0.02047858995449893,-0.13603456195410435,0.9904924155728959,7.907103396657702,7.907103396657702,53.13010235415598,TRACKING
188,-0.33484188170673956,-0.5871613974301345,0.7369683898397418,42.52619478959778,42.52619478959778,53.13010235415598,TRACKING
189,0.5564825975910843,0.023660967357433352,0.8305222918152105,33.84757256466504,33.84757256466504,53.13010235415598,TRACKING
190,0.6695059866582916,-0.6564274587653437,0.34765604439960546,69.65598483303991,69.65598483303991,53.13010235415598,OUT OF RANGE
191,0.35141495894882263,-0.8288697059649848,0.4352959190717471,64.19587483904651,64.19587483904651,53.13010235415598,OUT OF RANGE
192,0.6056926490313581,0.3075474062225829,0.7338603462751873,42.788995620024714,42.788995620024714,53.13010235415598,TRACKING
193,0.03734083706314345,-0.6738016643251216,0.7379681422935003,42.44138110154439,42.44138110154439,53.13010235415598,TRACKING
194,0.8091120830301479,0.4895838095596568,0.32503127620533506,71.03253014154151,71.03253014154151,53.13010235415598,OUT OF RANGE
195,0.6210865462666436,0.15661426180240262,0.7679345512780767,39.831226060899034,39.831226060899034,53.13010235415598,TRACKING
196,0.5723182614515562,0.813931918997722,0.09983305487539607,84.27044288074107,84.27044288074107,53.13010235415598,OUT OF RANGE
197,0.947664204409867,0.17503539128008572,0.26701154933755417,74.51348628080282,74.51348628080282,53.13010235415598,OUT OF RANGE
198,0.7311181390477506,-0.6429366156972479,0.22825156067620486,76.80584435774848,76.80584435774848,53.13010235415598,OUT OF RANGE
199,0.03777714347007425,0.232656079961754,0.9718251056070075,13.633073321956537,13.633073321956537,53.13010235415598,TRACKING
200,-0.7939392550068654,-0.10979016968340892,0.5980021555145366,53.273053826390644,53.273053826390644,53.13010235415598,OUT OF RANGE
201,0.678556609914752,0.5678144969360347,0.4659910130144968,62.22562241944191,62.22562241944191,53.13010235415598,OUT OF RANGE
202,0.6315824208611834,0.34684218740778555,0.693400420170993,46.100111967612186,46.100111967612186,53.13010235415598,TRACKING
203,0.7375818744674298,0.5502489875343116,0.39140647691955444,66.95795715231637,66.95795715231637,53.13010235415598,OUT OF RANGE
204,-0.6093456796445982,-0.4018488597627006,0.6835315183704992,46.87977145137608,46.87977145137608,53.13010235415598,TRACKING
205,-0.0674755402848412,-0.9977171982593869,0.002728325623498808,89.84367826269877,89.84367826269877,53.13010235415598,OUT OF RANGE
206,0.21671013757943916,-0.878606241456679,0.4255441090458996,64.81489140043372,64.81489140043372,53.13010235415598,OUT OF RANGE
207,0.5867596837086313,0.6891541695152442,0.42518184840595086,64.83782563493475,64.83782563493475,53.13010235415598,OUT OF RANGE
208,0.5921015233541101,-0.5272746983440918,0.6094236445428493,52.45215962886179,52.45215962886179,53.13010235415598,TRACKING
209,0.46455244069879015,-0.8775247456538277,0.11891741086141298,83.1703725864828,83.1703725864828,53.13010235415598,OUT OF RANGE
210,0.9689359066664875,0.24659266766457943,0.01884847544121353,88.91999795269842,88.91999795269842,53.13010235415598,OUT OF RANGE
211,-0.5271002531399893,-0.5040484397424938,0.6841786999994349,46.828949255973804,46.828949255973804,53.13010235415598,TRACKING
212,-0.3050146985761257,0.7403210456566568,0.5990749393943544,53.19632625081165,53.19632625081165,53.13010235415598,OUT OF RANGE
213,-0.8256936806860601,0.13852816986577557,0.5468454002995228,56.84913773958724,56.84913773958724,53.13010235415598,OUT OF RANGE
214,-0.7322441016382067,0.6725900577887524,0.10696349741747666,83.85969612501123,83.85969612501123,53.13010235415598,OUT OF RANGE
215,0.6637853045378096,-0.5659915230449929,0.4889198966301706,60.73038579053384,60.73038579053384,53.13010235415598,OUT OF RANGE
216,-0.3124127670763789,-0.47702857210429545,0.8214876775483715,34.76600554998676,34.76600554998676,53.13010235415598,TRACKING
217,0.9128949381347304,0.398364493429362,0.08904247471153687,84.89147623343133,84.89147623343133,53.13010235415598,OUT OF RANGE
218,0.06278470556665218,-0.4393093935312515,0.8961391284293487,26.344875820686454,26.344875820686454,53.13010235415598,TRACKING
219,0.5751189314295885,0.3120213379036545,0.7562280736683227,40.867207862244484,40.867207862244484,53.13010235415598,TRACKING
220,-0.28790985998264157,0.693273554282508,0.6606660967972202,48.64930707824513,48.64930707824513,53.13010235415598,TRACKING
221,0.9518377238125834,-0.25081931270598457,0.1763366663543847,79.8435467850656,79.8435467850656,53.13010235415598,OUT OF RANGE
222,-0.536064117443592,0.47839509014846476,0.6955382086638126,45.92987898746832,45.92987898746832,53.13010235415598,TRACKING
223,0.7457474842090351,0.5866986843773137,0.3156665068483256,71.5989451154191,71.5989451154191,53.13010235415598,OUT OF RANGE
224,0.7451067947613134,0.26839975760761203,0.610555021694767,52.37035452565823,52.37035452565823,53.13010235415598,TRACKING
